"CD_BAIRRO";"NM_BAIRRO";"V01006";"V01007";"V01008";"V01009";"V01010";"V01011";"V01012";"V01013";"V01014";"V01015";"V01016";"V01017";"V01018";"V01019";"V01020";"V01021";"V01022";"V01023";"V01024";"V01025";"V01026";"V01027";"V01028";"V01029";"V01030";"V01031";"V01032";"V01033";"V01034";"V01035";"V01036";"V01037";"V01038";"V01039";"V01040";"V01041"
"3117306005";"Conjunto Habitacional Antonio N. Miziara";"489";"246";"243";"15";"19";"22";"20";"26";"21";"29";"41";"35";"8";"6";"12";"5";"21";"20";"27";"22";"36";"47";"29";"9";"13";"27";"26";"43";"40";"53";"43";"65";"88";"64";"19";"21"
"3117306006";"Conjunto Habitacional João Stacciarini";"310";"156";"154";"6";"13";"8";"11";"6";"18";"26";"26";"12";"22";"8";"12";"8";"16";"8";"11";"12";"24";"12";"27";"12";"12";"18";"21";"24";"19";"17";"30";"50";"38";"39";"34";"20"
"3117306007";"Conjunto Habitacional Felipe Mansur";"798";"397";"401";"29";"30";"21";"23";"40";"37";"43";"58";"47";"40";"29";"28";"28";"16";"33";"28";"40";"46";"56";"51";"47";"28";"57";"58";"37";"56";"68";"77";"89";"114";"98";"87";"57"
"3117306008";"Residencial Jardins";"140";"67";"73";"0";"3";"6";"5";"5";"0";"11";"10";"11";"10";"0";"0";"3";"0";"7";"8";"4";"7";"14";"17";"5";"4";"4";"6";"8";"12";"13";"6";"18";"24";"28";"15";"6"
"3117306009";"Conjunto Habitacional Lidio Antunes Oliveira";"427";"212";"215";"14";"10";"12";"22";"27";"15";"32";"30";"35";"12";"3";"13";"14";"8";"12";"22";"34";"27";"41";"28";"10";"6";"27";"24";"20";"34";"49";"49";"59";"71";"63";"22";"9"
"3117306010";"Aziz Mansur";"1736";"869";"867";"50";"59";"53";"61";"59";"77";"123";"143";"107";"75";"62";"49";"59";"53";"69";"54";"70";"133";"137";"103";"74";"66";"99";"118";"106";"130";"113";"147";"256";"280";"210";"149";"128"
"3117306011";"D. Maruca";"1567";"819";"748";"54";"57";"62";"62";"57";"70";"152";"116";"89";"55";"42";"51";"51";"64";"44";"48";"62";"130";"116";"76";"59";"41";"105";"108";"128";"106";"105";"132";"282";"232";"167";"114";"86"
"3117306012";"Vila Santo Amaro";"1981";"1030";"951";"90";"80";"65";"90";"108";"84";"146";"153";"102";"69";"33";"56";"79";"65";"64";"88";"83";"146";"148";"102";"59";"47";"150";"161";"132";"156";"198";"167";"292";"301";"208";"128";"84"
"3117306013";"Vila Santa Isabel";"501";"265";"236";"25";"17";"19";"13";"28";"21";"39";"46";"30";"19";"8";"16";"17";"14";"15";"26";"22";"31";"30";"37";"20";"8";"41";"34";"33";"28";"54";"43";"70";"76";"67";"39";"16"
"3117306014";"Centro";"6130";"3073";"3057";"140";"185";"180";"192";"251";"242";"500";"481";"373";"273";"247";"178";"163";"169";"184";"224";"227";"407";"429";"403";"357";"311";"321";"350";"353";"376";"475";"469";"907";"910";"776";"632";"561"
"3117306015";"Jardim São Francisco de Assis";"1241";"626";"615";"43";"60";"55";"53";"66";"54";"112";"83";"69";"21";"10";"41";"63";"56";"59";"68";"63";"100";"98";"38";"19";"10";"84";"123";"111";"112";"134";"117";"212";"181";"107";"40";"20"
"3117306016";"Portal D'Leste";"67";"35";"32";"3";"0";"0";"5";"5";"0";"7";"9";"0";"3";"0";"0";"4";"0";"3";"0";"0";"6";"8";"4";"0";"0";"5";"4";"0";"8";"6";"3";"13";"17";"6";"3";"0"
"3117306017";"Jardim Aeroporto";"30";"16";"14";"3";"0";"0";"0";"3";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"3";"0";"0";"0";"0";"5";"0";"0";"0";"5";"8";"3";"0";"3";"0";"0"
"3118700001";"Arco-Íris";"229";"116";"113";"12";"5";"7";"4";"11";"14";"26";"16";"5";"11";"5";"11";"6";"0";"6";"8";"15";"29";"14";"6";"10";"6";"23";"11";"9";"10";"19";"29";"55";"30";"11";"21";"11"
"3118700002";"Bela Vista";"268";"147";"121";"12";"5";"9";"9";"3";"7";"25";"19";"29";"19";"10";"10";"11";"3";"6";"12";"6";"18";"12";"21";"13";"9";"22";"16";"12";"15";"15";"13";"43";"31";"50";"32";"19"
"3118700003";"Centro";"1801";"875";"926";"43";"47";"52";"52";"50";"53";"103";"108";"116";"111";"131";"40";"36";"35";"48";"46";"55";"103";"105";"134";"144";"167";"83";"84";"92";"100";"99";"111";"211";"213";"250";"255";"298"
"3118700004";"Dona Fiota";"434";"208";"226";"23";"27";"25";"14";"13";"17";"40";"25";"17";"5";"0";"15";"20";"24";"18";"25";"19";"43";"32";"20";"3";"7";"38";"47";"49";"32";"38";"36";"83";"57";"37";"8";"9"
"3118700005";"Eldorado";"927";"456";"471";"32";"38";"27";"38";"28";"35";"69";"75";"60";"30";"24";"29";"40";"29";"41";"39";"27";"83";"72";"52";"35";"24";"61";"78";"56";"79";"67";"62";"152";"147";"112";"65";"48"
"3118700006";"Jardim Juliana";"644";"317";"327";"17";"18";"25";"19";"31";"19";"42";"48";"44";"33";"21";"18";"17";"15";"19";"35";"23";"39";"51";"44";"39";"27";"35";"35";"40";"38";"66";"42";"81";"99";"88";"72";"48"
"3118700007";"Lajinha";"724";"373";"351";"19";"21";"17";"28";"41";"32";"35";"43";"50";"45";"42";"16";"14";"22";"21";"39";"28";"42";"48";"55";"41";"25";"35";"35";"39";"49";"80";"60";"77";"91";"105";"86";"67"
"3118700008";"Lasmar";"570";"273";"297";"13";"9";"11";"23";"23";"21";"31";"43";"37";"39";"23";"13";"17";"16";"20";"14";"17";"44";"39";"44";"46";"27";"26";"26";"27";"43";"37";"38";"75";"82";"81";"85";"50"
"3118700009";"Trevo";"731";"343";"388";"17";"12";"19";"26";"33";"19";"45";"38";"50";"54";"30";"22";"23";"22";"26";"26";"30";"58";"42";"55";"44";"40";"39";"35";"41";"52";"59";"49";"103";"80";"105";"98";"70"
"3118700010";"Vila Sônia";"421";"207";"214";"16";"16";"8";"5";"14";"16";"22";"31";"27";"27";"24";"0";"7";"8";"10";"13";"20";"21";"27";"31";"44";"27";"19";"25";"17";"16";"27";"36";"43";"58";"58";"71";"51"
"3119302001";"Centro";"4732";"2227";"2505";"77";"94";"118";"149";"135";"137";"259";"295";"351";"298";"313";"87";"85";"105";"145";"128";"134";"286";"313";"399";"383";"437";"167";"180";"223";"294";"263";"271";"545";"608";"750";"681";"750"
"3119302002";"Gameleira";"101";"56";"45";"4";"0";"3";"3";"4";"4";"8";"10";"8";"6";"4";"0";"0";"0";"0";"3";"4";"4";"7";"7";"6";"6";"6";"4";"5";"5";"7";"8";"12";"17";"15";"12";"10"
"3119302003";"Padre Lázaro Menezes";"1439";"732";"707";"32";"37";"35";"43";"70";"41";"91";"112";"110";"89";"72";"27";"33";"34";"44";"48";"35";"86";"111";"92";"112";"85";"59";"70";"69";"87";"118";"76";"177";"223";"202";"201";"157"
"3119302004";"Mangabeiras";"1839";"889";"950";"45";"42";"54";"48";"65";"69";"126";"135";"123";"117";"65";"41";"51";"39";"46";"60";"77";"131";"142";"157";"118";"88";"86";"93";"93";"94";"125";"146";"257";"277";"280";"235";"153"
"3119302005";"São Domingos";"1942";"939";"1003";"37";"38";"43";"51";"77";"68";"125";"127";"133";"127";"113";"39";"35";"39";"59";"54";"58";"106";"165";"175";"141";"132";"76";"73";"82";"110";"131";"126";"231";"292";"308";"268";"245"
"3119302006";"Piteiras";"1222";"627";"595";"28";"40";"30";"48";"47";"31";"99";"96";"92";"63";"53";"25";"42";"37";"46";"38";"36";"80";"108";"69";"66";"48";"53";"82";"67";"94";"85";"67";"179";"204";"161";"129";"101"
"3119302007";"Santa Maria";"1982";"953";"1029";"67";"67";"55";"62";"68";"67";"145";"148";"135";"92";"47";"76";"67";"74";"72";"92";"59";"159";"154";"133";"80";"63";"143";"134";"129";"134";"160";"126";"304";"302";"268";"172";"110"
"3119302008";"Sagrada Família";"657";"295";"362";"17";"18";"19";"23";"25";"13";"24";"42";"48";"40";"26";"14";"19";"23";"32";"29";"18";"49";"48";"60";"39";"31";"31";"37";"42";"55";"54";"31";"73";"90";"108";"79";"57"
"3119302009";"União";"842";"409";"433";"31";"25";"20";"21";"33";"29";"62";"65";"66";"37";"20";"17";"20";"24";"18";"38";"30";"70";"70";"83";"34";"29";"48";"45";"44";"39";"71";"59";"132";"135";"149";"71";"49"
"3119302010";"Taquaril";"1057";"541";"516";"21";"28";"39";"44";"38";"35";"81";"89";"75";"59";"32";"15";"24";"33";"32";"41";"28";"73";"94";"73";"63";"40";"36";"52";"72";"76";"79";"63";"154";"183";"148";"122";"72"
"3119302011";"Boa Esperança";"239";"130";"109";"11";"10";"12";"7";"7";"5";"15";"22";"14";"18";"9";"7";"5";"5";"9";"7";"8";"16";"16";"18";"10";"8";"18";"15";"17";"16";"14";"13";"31";"38";"32";"28";"17"
"3119302012";"Morada Nova";"63";"33";"30";"0";"0";"6";"4";"0";"0";"0";"5";"5";"4";"3";"0";"3";"0";"0";"0";"3";"5";"4";"8";"3";"0";"0";"4";"8";"4";"0";"4";"6";"9";"13";"7";"4"
"3119302013";"Dom Bosco";"83";"42";"41";"0";"0";"0";"0";"5";"8";"3";"11";"5";"3";"0";"3";"5";"0";"3";"6";"3";"5";"9";"4";"0";"0";"5";"7";"0";"4";"11";"11";"8";"20";"9";"4";"3"
"3119302014";"Brasil Novo";"2530";"1244";"1286";"98";"99";"89";"104";"102";"97";"158";"194";"158";"86";"59";"73";"116";"93";"113";"104";"83";"171";"206";"162";"97";"68";"171";"215";"182";"217";"206";"180";"329";"400";"320";"183";"127"
"3119302018";"Tomaz Machado";"60";"37";"23";"3";"4";"3";"3";"0";"4";"5";"0";"9";"4";"0";"0";"0";"0";"0";"0";"0";"5";"3";"5";"0";"0";"5";"4";"5";"5";"0";"5";"10";"4";"14";"6";"0"
"3119401001";"Alto Giovannini";"166";"73";"93";"3";"6";"0";"3";"4";"5";"12";"15";"10";"8";"5";"8";"8";"5";"6";"6";"7";"14";"17";"8";"6";"8";"11";"14";"7";"9";"10";"12";"26";"32";"18";"14";"13"
"3119401002";"Amaro Lanari";"6629";"3096";"3533";"159";"172";"186";"174";"211";"211";"423";"440";"473";"337";"308";"147";"172";"186";"174";"209";"175";"475";"507";"582";"410";"494";"310";"344";"372";"348";"420";"386";"898";"947";"1055";"747";"802"
"3119401003";"Aparecida do Norte";"3900";"1838";"2062";"129";"135";"122";"122";"143";"132";"264";"287";"209";"168";"121";"113";"113";"135";"116";"153";"132";"321";"313";"249";"241";"166";"244";"250";"259";"240";"296";"266";"585";"600";"458";"411";"291"
"3119401004";"Bela Vista";"132";"66";"66";"5";"6";"4";"4";"10";"4";"5";"7";"9";"9";"3";"0";"4";"5";"9";"3";"0";"13";"10";"10";"6";"4";"6";"10";"9";"13";"13";"5";"18";"17";"19";"15";"7"
"3119401005";"Belvedere";"2157";"1035";"1122";"68";"75";"57";"57";"57";"91";"221";"156";"115";"91";"47";"58";"66";"56";"55";"67";"117";"226";"176";"143";"94";"62";"126";"141";"115";"112";"124";"208";"447";"332";"258";"185";"109"
"3119401006";"Bom Jesus";"1821";"870";"951";"54";"42";"44";"55";"75";"55";"124";"137";"111";"105";"67";"52";"43";"33";"52";"58";"59";"151";"131";"129";"128";"115";"106";"86";"77";"107";"133";"114";"275";"268";"240";"233";"182"
"3119401007";"Caladinho";"4939";"2383";"2556";"153";"148";"175";"197";"178";"185";"327";"324";"315";"210";"171";"138";"156";"160";"184";"191";"163";"347";"410";"330";"254";"223";"291";"304";"335";"381";"369";"348";"674";"734";"645";"464";"394"
"3119401008";"Centro";"2818";"1264";"1554";"54";"67";"58";"78";"90";"62";"174";"187";"198";"154";"123";"66";"72";"82";"85";"93";"108";"193";"216";"217";"197";"212";"123";"143";"144";"166";"187";"174";"370";"403";"415";"351";"338"
"3119401009";"Aldeia do Lago";"294";"142";"152";"13";"4";"7";"16";"8";"8";"13";"23";"31";"11";"8";"9";"7";"15";"12";"8";"12";"22";"25";"24";"8";"10";"22";"11";"22";"28";"16";"20";"35";"48";"55";"19";"18"
"3119401010";"dos Professores";"861";"399";"462";"14";"17";"19";"32";"23";"27";"49";"58";"58";"52";"47";"0";"24";"19";"27";"20";"19";"60";"68";"68";"73";"80";"16";"43";"40";"59";"43";"46";"109";"126";"126";"125";"127"
"3119401011";"Gávea";"606";"300";"306";"11";"21";"22";"21";"19";"23";"46";"39";"37";"39";"22";"27";"26";"21";"15";"22";"23";"45";"34";"50";"27";"16";"38";"47";"43";"36";"41";"46";"91";"73";"87";"66";"38"
"3119401012";"Lagoa da Mata";"167";"84";"83";"4";"6";"7";"5";"8";"4";"19";"13";"10";"6";"0";"5";"6";"6";"6";"8";"4";"15";"20";"9";"0";"0";"9";"12";"13";"11";"16";"8";"34";"33";"19";"8";"4"
"3119401013";"Mangueiras";"3127";"1524";"1603";"105";"111";"120";"108";"119";"109";"232";"198";"194";"121";"107";"102";"91";"115";"99";"126";"95";"250";"237";"213";"133";"142";"207";"202";"235";"207";"245";"204";"482";"435";"407";"254";"249"
"3119401014";"Morada do vale";"4965";"2412";"2553";"205";"188";"188";"172";"185";"199";"366";"341";"267";"182";"119";"189";"188";"193";"179";"208";"206";"377";"328";"305";"239";"139";"394";"376";"381";"351";"393";"405";"743";"669";"572";"421";"260"
"3119401015";"Nazaré";"706";"323";"383";"14";"14";"21";"17";"27";"27";"44";"30";"47";"41";"41";"10";"16";"14";"20";"18";"21";"46";"53";"66";"53";"66";"24";"30";"35";"37";"45";"48";"90";"83";"113";"94";"107"
"3119401016";"Nova Tijuca";"313";"172";"141";"8";"10";"10";"5";"16";"13";"28";"30";"23";"16";"7";"7";"6";"0";"8";"12";"8";"24";"25";"24";"12";"9";"18";"19";"13";"14";"28";"23";"52";"55";"47";"28";"16"
"3119401017";"Nossa Senhora da Penha";"2141";"1020";"1121";"72";"72";"70";"68";"82";"65";"146";"154";"129";"101";"54";"61";"58";"66";"111";"82";"66";"147";"181";"128";"118";"94";"135";"133";"136";"181";"168";"131";"293";"335";"257";"220";"150"
"3119401018";"Ponte Nova";"616";"292";"324";"25";"17";"26";"26";"24";"24";"46";"35";"38";"15";"14";"26";"22";"22";"24";"29";"35";"45";"47";"38";"18";"18";"51";"39";"48";"50";"53";"59";"91";"82";"76";"33";"34"
"3119401019";"Santa Helena";"1441";"633";"808";"21";"32";"32";"43";"34";"45";"79";"90";"86";"96";"73";"31";"29";"37";"36";"38";"49";"102";"127";"145";"116";"98";"54";"61";"69";"79";"72";"94";"181";"217";"231";"212";"171"
"3119401020";"Santa Terezinha";"4552";"2118";"2434";"136";"139";"134";"149";"141";"167";"332";"337";"274";"182";"127";"152";"140";"156";"158";"170";"184";"352";"390";"321";"218";"193";"288";"279";"290";"307";"311";"351";"684";"727";"595";"400";"320"
"3119401021";"Todos os Santos";"592";"273";"319";"17";"21";"17";"17";"19";"18";"43";"44";"35";"27";"15";"23";"15";"10";"25";"22";"27";"48";"52";"36";"29";"32";"40";"36";"27";"42";"41";"45";"91";"96";"71";"56";"47"
"3119401022";"Universitário";"803";"369";"434";"18";"23";"31";"22";"31";"33";"46";"51";"42";"37";"35";"26";"18";"23";"27";"25";"31";"57";"58";"59";"56";"54";"44";"41";"54";"49";"56";"64";"103";"109";"101";"93";"89"
"3119401023";"Chacreamento Caladinho";"10";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"3";"0"
"3119401024";"Distrito Industrial";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"3119401025";"Parque Industrial Novo Reno";"22";"8";"14";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"3";"0";"0";"0";"0";"3";"0";"4";"3";"3"
"3119401026";"Residencial Pomar";"876";"424";"452";"26";"43";"30";"25";"26";"30";"68";"64";"49";"42";"21";"44";"28";"24";"26";"23";"37";"86";"69";"58";"38";"19";"70";"71";"54";"51";"49";"67";"154";"133";"107";"80";"40"
"3119401027";"Vila Jacinto das Neves";"392";"179";"213";"5";"4";"5";"11";"15";"23";"31";"19";"19";"23";"16";"6";"5";"12";"16";"22";"16";"26";"30";"28";"27";"22";"15";"12";"19";"27";"37";"39";"57";"49";"47";"50";"40"
"3119401028";"Vila m. Linhares";"384";"178";"206";"9";"13";"12";"15";"13";"13";"27";"29";"17";"11";"19";"21";"12";"15";"13";"10";"16";"42";"26";"20";"19";"12";"30";"25";"27";"28";"23";"29";"69";"55";"37";"30";"31"
"3119401029";"Vila São Domingos";"747";"349";"398";"16";"24";"27";"19";"31";"19";"59";"63";"45";"30";"16";"25";"17";"25";"23";"27";"29";"63";"67";"48";"44";"30";"41";"41";"52";"42";"58";"48";"122";"130";"93";"74";"46"
"3119401030";"Vila São Francisco";"778";"379";"399";"24";"26";"28";"30";"25";"23";"63";"61";"45";"32";"22";"22";"24";"20";"32";"33";"24";"47";"59";"56";"39";"43";"46";"50";"48";"62";"58";"47";"110";"120";"101";"71";"65"
"3119401031";"Area 1 de Transição urbano/rural";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"3119401032";"Area 2 de transição Urbana/rural";"220";"113";"107";"7";"4";"5";"8";"8";"4";"13";"17";"21";"15";"11";"5";"5";"5";"12";"5";"3";"16";"21";"19";"8";"8";"12";"9";"10";"20";"13";"7";"29";"38";"40";"23";"19"
"3119401033";"Alipinho";"1773";"847";"926";"50";"61";"48";"62";"68";"60";"109";"120";"115";"92";"62";"43";"40";"50";"60";"65";"60";"137";"144";"128";"113";"84";"93";"103";"98";"122";"133";"120";"246";"264";"243";"205";"146"
"3119401034";"Caladão";"549";"262";"287";"25";"12";"4";"22";"16";"22";"45";"42";"36";"18";"18";"15";"17";"18";"18";"30";"24";"43";"38";"41";"22";"21";"40";"29";"24";"40";"46";"46";"88";"80";"77";"40";"39"
"3119401035";"Contente";"1697";"753";"944";"47";"73";"75";"66";"57";"51";"102";"128";"80";"44";"30";"70";"69";"91";"58";"68";"73";"144";"144";"95";"80";"52";"117";"142";"166";"124";"125";"124";"246";"272";"175";"124";"82"
"3119401036";"Córrego Alto";"1223";"630";"593";"44";"49";"33";"40";"50";"46";"94";"103";"83";"58";"30";"40";"50";"45";"27";"44";"45";"86";"96";"69";"43";"48";"84";"99";"78";"67";"94";"91";"180";"199";"152";"101";"78"
"3119401037";"Florença";"550";"273";"277";"24";"27";"16";"21";"13";"12";"64";"55";"23";"8";"8";"22";"21";"23";"16";"16";"23";"62";"56";"17";"12";"5";"46";"48";"39";"37";"29";"35";"126";"111";"41";"22";"15"
"3119401038";"Floresta";"2539";"1198";"1341";"83";"84";"76";"71";"73";"80";"197";"183";"148";"153";"50";"84";"66";"78";"75";"97";"97";"215";"205";"200";"158";"66";"167";"150";"154";"146";"170";"177";"412";"388";"348";"311";"116"
"3119401039";"Frederico Ozanan";"756";"376";"380";"31";"28";"31";"39";"34";"25";"55";"51";"38";"21";"23";"28";"32";"32";"27";"29";"18";"63";"55";"34";"30";"32";"59";"60";"63";"66";"63";"43";"118";"106";"72";"51";"55"
"3119401040";"Giovannini";"2759";"1278";"1481";"56";"60";"71";"71";"88";"91";"133";"191";"173";"193";"147";"37";"68";"74";"64";"79";"105";"182";"234";"244";"210";"176";"97";"132";"147";"137";"167";"196";"315";"425";"417";"403";"323"
"3119401041";"Jardim Primavera";"1123";"554";"569";"47";"51";"43";"37";"34";"53";"120";"85";"47";"25";"12";"43";"59";"38";"36";"59";"59";"122";"73";"40";"17";"23";"90";"110";"81";"73";"93";"112";"242";"158";"87";"42";"35"
"3119401042";"José da Silva Brito";"469";"226";"243";"17";"25";"8";"13";"19";"19";"26";"34";"33";"24";"6";"9";"13";"24";"13";"26";"11";"35";"44";"33";"25";"10";"26";"38";"32";"26";"45";"30";"61";"78";"66";"49";"18"
"3119401043";"Judith Bhering";"860";"416";"444";"39";"35";"37";"33";"39";"31";"58";"57";"51";"20";"13";"30";"40";"33";"32";"38";"38";"63";"68";"50";"28";"23";"69";"75";"71";"65";"77";"69";"121";"125";"101";"50";"37"
"3119401044";"Julia Kubitschek";"3104";"1443";"1661";"81";"74";"86";"102";"107";"82";"218";"201";"180";"165";"147";"78";"88";"102";"111";"96";"100";"237";"241";"241";"197";"170";"159";"162";"188";"213";"203";"182";"455";"442";"421";"362";"317"
"3119401045";"Manoel Domingos";"184";"91";"93";"8";"5";"9";"6";"6";"5";"13";"14";"9";"11";"5";"3";"8";"8";"0";"10";"3";"13";"14";"15";"10";"7";"11";"13";"17";"8";"16";"8";"26";"28";"24";"21";"12"
"3119401046";"Manoel Maia";"1392";"693";"699";"63";"46";"42";"57";"45";"45";"99";"112";"83";"63";"38";"38";"62";"44";"36";"54";"65";"115";"100";"73";"58";"54";"101";"108";"86";"93";"99";"110";"214";"212";"156";"121";"92"
"3119401047";"Maria Delfina Benevides";"893";"443";"450";"19";"38";"26";"31";"33";"25";"74";"62";"53";"53";"29";"22";"19";"21";"25";"35";"26";"66";"71";"54";"63";"48";"41";"57";"47";"56";"68";"51";"140";"133";"107";"116";"77"
"3119401048";"Melo Viana";"4312";"1999";"2313";"99";"113";"130";"130";"144";"145";"245";"266";"255";"276";"196";"94";"117";"126";"128";"128";"137";"281";"297";"357";"330";"314";"195";"230";"256";"258";"274";"282";"526";"563";"612";"606";"510"
"3119401049";"Nossa Senhora do Carmo";"1638";"751";"887";"45";"61";"40";"60";"66";"51";"76";"126";"88";"79";"55";"35";"38";"50";"48";"71";"46";"114";"141";"128";"106";"110";"80";"99";"90";"108";"137";"99";"190";"267";"216";"187";"165"
"3119401050";"Olaria";"1031";"467";"564";"24";"32";"23";"41";"30";"26";"52";"73";"71";"60";"35";"19";"24";"43";"31";"39";"24";"62";"95";"77";"70";"80";"43";"56";"66";"72";"69";"50";"114";"168";"148";"130";"115"
"3119401051";"Potyra";"1775";"884";"891";"46";"61";"73";"76";"71";"64";"132";"149";"101";"70";"40";"58";"64";"63";"75";"72";"44";"130";"127";"113";"83";"58";"107";"125";"136";"151";"143";"108";"262";"276";"214";"153";"98"
"3119401052";"Recanto Verde";"2190";"1056";"1134";"63";"76";"73";"74";"70";"97";"158";"149";"134";"104";"58";"59";"61";"71";"70";"80";"89";"161";"168";"175";"117";"83";"122";"137";"144";"144";"150";"186";"319";"317";"309";"221";"141"
"3119401053";"Santa Cruz";"4948";"2396";"2552";"148";"170";"186";"164";"211";"168";"320";"359";"294";"242";"134";"157";"156";"145";"175";"169";"175";"371";"405";"315";"261";"223";"305";"326";"331";"339";"380";"343";"691";"764";"609";"503";"357"
"3119401054";"Santa Inês";"381";"182";"199";"14";"10";"12";"14";"13";"16";"27";"32";"13";"13";"15";"16";"14";"13";"9";"14";"18";"31";"26";"17";"16";"17";"31";"24";"25";"25";"29";"36";"58";"58";"30";"29";"34"
"3119401055";"Santa Luzia";"356";"180";"176";"18";"14";"14";"11";"14";"9";"28";"34";"14";"13";"11";"13";"13";"10";"11";"14";"12";"29";"26";"16";"20";"12";"31";"27";"24";"22";"28";"21";"57";"60";"30";"33";"23"
"3119401056";"Santa Rita";"647";"307";"340";"24";"18";"23";"19";"33";"23";"60";"37";"35";"28";"7";"23";"32";"22";"26";"31";"19";"61";"38";"46";"25";"17";"47";"50";"45";"45";"64";"42";"121";"75";"81";"53";"24"
"3119401057";"Santo Eloy";"325";"141";"184";"5";"5";"5";"5";"11";"6";"19";"16";"15";"30";"17";"10";"3";"7";"7";"6";"3";"31";"24";"30";"31";"27";"15";"8";"13";"13";"21";"13";"50";"40";"45";"61";"44"
"3119401058";"São Cristóvão";"528";"250";"278";"14";"16";"23";"21";"24";"23";"37";"27";"35";"17";"13";"24";"26";"14";"23";"25";"23";"42";"35";"43";"13";"10";"38";"42";"37";"44";"49";"46";"79";"62";"78";"30";"23"
"3119401059";"São Domingos";"3519";"1740";"1779";"132";"123";"138";"134";"154";"119";"233";"237";"217";"148";"105";"124";"125";"117";"117";"123";"121";"272";"240";"232";"173";"135";"256";"248";"255";"251";"277";"240";"505";"477";"449";"321";"240"
"3119401060";"São Geraldo";"1636";"753";"883";"55";"50";"46";"51";"44";"48";"128";"101";"103";"76";"49";"44";"66";"57";"55";"59";"73";"170";"107";"112";"86";"54";"99";"116";"103";"106";"105";"121";"298";"208";"215";"162";"103"
"3119401061";"São Vicente de Paula";"1939";"820";"1119";"82";"92";"74";"64";"67";"67";"132";"87";"72";"48";"35";"88";"90";"95";"70";"78";"108";"196";"154";"118";"75";"47";"170";"182";"169";"134";"145";"175";"328";"241";"190";"123";"82"
"3119401062";"Silvio Pereira I";"3010";"1430";"1580";"87";"88";"84";"109";"109";"121";"201";"178";"220";"157";"76";"86";"87";"82";"104";"111";"108";"228";"202";"269";"193";"110";"173";"175";"166";"213";"220";"229";"429";"380";"489";"350";"186"
"3119401063";"Silvio Pereira II";"2908";"1373";"1535";"90";"103";"102";"93";"99";"111";"224";"176";"190";"126";"57";"93";"98";"98";"104";"119";"97";"255";"221";"222";"139";"89";"183";"201";"200";"197";"218";"208";"479";"397";"412";"265";"148"
"3119401064";"Surinan";"1345";"640";"705";"38";"18";"41";"38";"39";"53";"81";"87";"85";"90";"68";"30";"41";"44";"40";"46";"36";"75";"107";"107";"98";"81";"68";"61";"85";"78";"85";"89";"156";"194";"192";"188";"149"
"3119401065";"Tranquilão";"407";"208";"199";"17";"11";"16";"18";"17";"14";"24";"30";"21";"22";"18";"9";"9";"15";"12";"15";"8";"32";"34";"26";"20";"19";"26";"20";"31";"30";"32";"22";"56";"64";"47";"42";"37"
"3119401066";"Chacara Ouro Verde";"692";"352";"340";"22";"24";"32";"31";"32";"38";"47";"55";"35";"24";"12";"20";"26";"24";"30";"21";"19";"74";"48";"31";"34";"13";"42";"50";"56";"61";"53";"57";"121";"103";"66";"58";"25"
"3119401067";"Residencial Fazendinha";"420";"214";"206";"23";"16";"14";"15";"15";"16";"36";"35";"18";"19";"7";"9";"16";"23";"16";"17";"14";"33";"47";"18";"9";"4";"32";"32";"37";"31";"32";"30";"69";"82";"36";"28";"11"
"3119401068";"Residencial Pedra linda";"756";"353";"403";"24";"21";"20";"20";"30";"28";"48";"52";"47";"36";"27";"25";"21";"37";"28";"27";"36";"38";"62";"55";"36";"38";"49";"42";"57";"48";"57";"64";"86";"114";"102";"72";"65"
"3119401069";"Vila Bom Jesus";"993";"436";"557";"15";"6";"21";"20";"33";"33";"62";"65";"74";"59";"42";"19";"26";"14";"28";"33";"33";"76";"58";"101";"95";"74";"36";"36";"35";"48";"66";"66";"138";"123";"175";"154";"116"
"3119401070";"Santo Antônio";"213";"93";"120";"6";"5";"3";"5";"7";"10";"7";"13";"15";"14";"8";"5";"5";"5";"5";"12";"8";"13";"17";"23";"14";"13";"11";"10";"8";"10";"19";"18";"20";"30";"38";"28";"21"
"3120607001";"Centro";"1364";"659";"705";"23";"34";"27";"43";"53";"45";"91";"82";"94";"78";"82";"30";"40";"39";"38";"44";"39";"87";"99";"105";"103";"79";"56";"76";"68";"81";"99";"84";"178";"181";"199";"181";"161"
"3120607002";"Bela Vista";"851";"399";"452";"27";"24";"36";"26";"29";"28";"64";"76";"38";"28";"23";"29";"38";"34";"23";"42";"26";"88";"72";"40";"37";"23";"56";"62";"70";"49";"71";"54";"152";"148";"78";"65";"46"
