"CD_BAIRRO";"NM_BAIRRO";"V01317";"V01318";"V01319";"V01320";"V01321";"V01322";"V01323";"V01324";"V01325";"V01326";"V01327";"V01328";"V01329";"V01330";"V01331";"V01332";"V01333";"V01334";"V01335";"V01336";"V01337";"V01338";"V01339";"V01340";"V01341";"V01342";"V01343";"V01344";"V01345";"V01346";"V01347";"V01348";"V01349";"V01350";"V01351";"V01352";"V01353";"V01354";"V01355";"V01356";"V01357";"V01358";"V01359";"V01360";"V01361";"V01362";"V01363";"V01364";"V01365";"V01366";"V01367";"V01368";"V01369";"V01370";"V01371";"V01372";"V01373";"V01374";"V01375";"V01376";"V01377";"V01378";"V01379";"V01380";"V01381";"V01382";"V01383";"V01384";"V01385";"V01386";"V01387";"V01388";"V01389";"V01390";"V01391";"V01392";"V01393";"V01394";"V01395";"V01396";"V01397";"V01398";"V01399";"V01400";"V01401";"V01402";"V01403";"V01404";"V01405";"V01406";"V01407";"V01408";"V01409";"V01410";"V01411"
"3509007007";"Nova Caieiras";"2820";"111";"50";"458";"0";"1349";"64";"18";"215";"0";"1471";"43";"23";"243";"0";"901";"53";"12";"150";"0";"596";"305";"38";"13";"6";"4";"90";"60";"0";"0";"0";"6";"111";"419";"360";"0";"0";"0";"28";"11";"0";"0";"0";"4";"3";"0";"0";"21";"83";"37";"0";"0";"0";"0";"0";"412";"0";"3";"62";"0";"519";"10";"5";"96";"0";"1250";"65";"13";"226";"0";"639";"19";"12";"69";"0";"125";"0";"0";"11";"0";"1224";"63";"16";"201";"0";"110";"0";"0";"12";"0";"1361";"39";"21";"226";"0"
"3509007008";"Nova Era";"3830";"566";"9";"2186";"0";"1766";"261";"0";"1050";"0";"2064";"305";"0";"1136";"0";"1252";"214";"0";"729";"0";"559";"693";"82";"130";"0";"0";"335";"394";"0";"0";"0";"23";"272";"511";"433";"0";"3";"47";"86";"67";"0";"0";"0";"0";"0";"0";"18";"156";"314";"231";"0";"0";"0";"0";"0";"732";"74";"0";"424";"0";"745";"123";"0";"463";"0";"1641";"261";"3";"948";"0";"712";"102";"0";"351";"0";"240";"18";"0";"117";"0";"1526";"236";"0";"933";"0";"242";"17";"0";"129";"0";"1822";"281";"0";"1005";"0"
"3509007009";"Santa Inês";"1306";"160";"10";"682";"3";"595";"80";"6";"336";"0";"711";"74";"0";"346";"3";"369";"58";"3";"251";"0";"235";"130";"29";"20";"3";"0";"145";"103";"0";"0";"0";"6";"61";"203";"89";"0";"0";"15";"27";"9";"0";"0";"0";"0";"0";"0";"10";"77";"101";"47";"0";"0";"0";"0";"0";"250";"17";"0";"142";"0";"315";"35";"0";"165";"0";"569";"74";"3";"301";"0";"171";"19";"3";"70";"0";"85";"7";"0";"38";"0";"507";"72";"5";"297";"0";"65";"0";"0";"37";"0";"644";"71";"0";"308";"3"
"3509007010";"Serpa";"14222";"2858";"30";"10052";"11";"6778";"1485";"13";"5007";"3";"7444";"1373";"9";"5045";"4";"4622";"1113";"6";"3467";"0";"2488";"2134";"635";"478";"3";"0";"1915";"1552";"0";"0";"11";"198";"1121";"2128";"1124";"0";"35";"333";"492";"200";"0";"0";"0";"0";"0";"7";"159";"876";"1629";"760";"0";"0";"0";"0";"0";"2831";"384";"3";"1929";"0";"3129";"677";"0";"2386";"3";"6283";"1413";"8";"4521";"4";"1979";"369";"3";"1216";"0";"977";"98";"0";"597";"0";"5801";"1361";"13";"4410";"3";"877";"90";"0";"592";"0";"6567";"1254";"3";"4453";"4"
"3509007011";"Vera Tereza";"5429";"1286";"0";"5141";"0";"2533";"640";"0";"2565";"0";"2896";"646";"0";"2576";"0";"1734";"527";"0";"1777";"0";"831";"903";"237";"287";"0";"0";"862";"915";"0";"0";"0";"82";"477";"759";"401";"0";"24";"160";"201";"110";"0";"0";"0";"0";"0";"3";"98";"509";"734";"417";"0";"0";"0";"0";"0";"1218";"188";"0";"1027";"0";"1246";"290";"0";"1245";"0";"2267";"624";"0";"2204";"0";"698";"175";"0";"665";"0";"382";"58";"0";"351";"0";"2149";"576";"0";"2214";"0";"423";"51";"0";"333";"0";"2473";"582";"0";"2241";"0"
"3509007012";"Vila Rosina";"3310";"1148";"4";"3283";"26";"1580";"549";"0";"1589";"9";"1730";"599";"0";"1694";"10";"1068";"467";"3";"1187";"8";"468";"600";"189";"276";"0";"0";"538";"649";"3";"0";"0";"50";"301";"439";"266";"3";"31";"134";"196";"89";"0";"0";"0";"0";"0";"0";"64";"336";"517";"252";"0";"0";"0";"0";"0";"743";"158";"0";"677";"0";"791";"288";"0";"760";"0";"1309";"561";"0";"1432";"4";"466";"139";"0";"414";"0";"248";"30";"0";"220";"0";"1332";"512";"0";"1369";"9";"253";"44";"0";"214";"0";"1477";"542";"0";"1480";"9"
"3511102001";"Centro";"3514";"55";"75";"295";"0";"1464";"24";"30";"150";"0";"2050";"24";"36";"143";"0";"1623";"25";"32";"108";"0";"739";"884";"6";"10";"9";"7";"59";"34";"0";"0";"0";"58";"245";"439";"871";"0";"0";"7";"7";"0";"0";"0";"3";"3";"5";"0";"0";"28";"36";"11";"0";"0";"0";"0";"0";"366";"3";"6";"33";"0";"507";"3";"0";"70";"0";"1291";"30";"23";"127";"0";"1350";"3";"14";"32";"0";"114";"0";"0";"9";"0";"1347";"23";"26";"134";"0";"114";"0";"0";"6";"0";"1930";"22";"34";"125";"0"
"3511102002";"Parque Iracema";"2450";"99";"26";"373";"0";"1185";"43";"11";"181";"0";"1265";"52";"7";"192";"0";"945";"36";"3";"155";"0";"465";"480";"3";"26";"0";"0";"71";"82";"0";"0";"3";"31";"164";"346";"394";"0";"0";"0";"6";"11";"0";"0";"0";"0";"0";"0";"0";"35";"55";"50";"0";"0";"0";"0";"0";"275";"0";"0";"51";"0";"416";"21";"0";"62";"0";"1056";"35";"14";"167";"0";"703";"32";"0";"88";"0";"95";"0";"0";"12";"0";"1089";"41";"11";"164";"0";"85";"0";"0";"17";"0";"1180";"52";"7";"172";"0"
"3511102003";"Vila Rodrigues";"639";"13";"8";"138";"0";"278";"4";"3";"64";"0";"361";"6";"5";"74";"0";"292";"3";"4";"56";"0";"127";"165";"0";"3";"0";"4";"22";"34";"0";"0";"0";"7";"44";"87";"153";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"3";"14";"24";"14";"0";"0";"0";"0";"0";"69";"0";"0";"21";"0";"93";"0";"0";"34";"0";"252";"7";"4";"60";"0";"225";"3";"0";"23";"0";"20";"0";"0";"4";"0";"258";"4";"3";"58";"0";"20";"0";"0";"6";"0";"340";"6";"5";"67";"0"
"3511102004";"Vila Santo Antônio";"1482";"70";"27";"338";"4";"661";"33";"13";"170";"0";"821";"37";"13";"168";"0";"637";"38";"11";"124";"0";"256";"381";"16";"18";"0";"3";"55";"69";"0";"0";"3";"25";"90";"189";"328";"0";"0";"10";"11";"4";"0";"0";"0";"0";"0";"0";"6";"44";"40";"24";"0";"0";"0";"0";"0";"188";"0";"0";"71";"0";"233";"15";"0";"78";"0";"558";"34";"8";"144";"3";"503";"9";"7";"44";"0";"60";"0";"0";"27";"0";"601";"30";"13";"143";"0";"61";"0";"0";"13";"0";"760";"36";"13";"154";"0"
"3511102005";"Parque Residencial Agudo Romão";"1291";"25";"15";"104";"0";"630";"14";"6";"49";"0";"661";"11";"5";"55";"0";"453";"14";"8";"44";"0";"308";"145";"10";"0";"3";"0";"25";"17";"0";"0";"0";"0";"65";"214";"172";"0";"0";"0";"3";"8";"0";"0";"0";"3";"0";"0";"0";"8";"25";"7";"0";"0";"0";"0";"0";"183";"0";"0";"13";"0";"200";"0";"0";"19";"0";"609";"11";"7";"54";"0";"299";"11";"4";"15";"0";"52";"0";"0";"0";"0";"578";"14";"6";"46";"0";"55";"0";"0";"4";"0";"606";"11";"5";"49";"0"
"3511102006";"Jardim Del Rey";"833";"57";"0";"207";"0";"402";"30";"0";"113";"0";"431";"27";"0";"94";"0";"304";"29";"0";"80";"0";"128";"176";"16";"13";"0";"0";"38";"42";"0";"0";"0";"5";"76";"137";"84";"0";"0";"4";"11";"10";"0";"0";"0";"0";"0";"0";"3";"22";"33";"18";"0";"0";"0";"0";"0";"138";"10";"0";"31";"0";"126";"10";"0";"44";"0";"400";"24";"0";"104";"0";"169";"13";"0";"28";"0";"46";"0";"0";"7";"0";"356";"26";"0";"106";"0";"42";"0";"0";"11";"0";"389";"26";"0";"83";"0"
"3511102007";"Jardim Amêndola";"1569";"49";"15";"195";"0";"700";"26";"4";"94";"0";"869";"19";"8";"101";"0";"635";"23";"6";"84";"0";"370";"265";"6";"5";"4";"0";"43";"39";"0";"0";"0";"0";"75";"208";"346";"0";"0";"0";"7";"6";"0";"0";"0";"3";"3";"0";"0";"19";"29";"25";"0";"0";"0";"0";"0";"167";"6";"0";"27";"0";"222";"3";"0";"48";"0";"617";"22";"5";"81";"0";"563";"9";"7";"35";"0";"52";"0";"0";"7";"0";"648";"24";"4";"84";"0";"60";"0";"0";"0";"0";"809";"19";"8";"94";"0"
"3511102008";"Jardim Clélia";"46";"0";"0";"5";"0";"24";"0";"0";"0";"0";"22";"0";"0";"3";"0";"13";"0";"0";"3";"0";"12";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"7";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"5";"0";"0";"0";"0";"22";"0";"0";"0";"0";"14";"0";"0";"0";"0";"4";"0";"0";"0";"0";"20";"0";"0";"0";"0";"0";"0";"0";"0";"0";"21";"0";"0";"3";"0"
"3511102009";"Parque Joaquim Lopes";"682";"59";"7";"202";"0";"313";"27";"4";"97";"0";"369";"31";"3";"105";"0";"374";"23";"0";"90";"0";"176";"198";"11";"10";"0";"0";"55";"35";"0";"0";"0";"42";"200";"93";"39";"0";"4";"12";"3";"3";"0";"0";"0";"0";"0";"0";"7";"41";"31";"8";"0";"0";"0";"0";"0";"79";"10";"0";"38";"0";"214";"18";"0";"64";"0";"326";"24";"0";"89";"0";"63";"3";"3";"11";"0";"33";"5";"0";"14";"0";"280";"21";"3";"80";"0";"29";"0";"0";"5";"0";"340";"30";"3";"97";"0"
"3511102010";"Residencial Pedro Monteleone";"725";"23";"4";"121";"0";"351";"14";"0";"69";"0";"374";"9";"3";"52";"0";"263";"8";"0";"46";"0";"187";"76";"7";"0";"0";"0";"34";"12";"0";"0";"0";"3";"63";"123";"74";"0";"0";"3";"4";"0";"0";"0";"0";"0";"0";"0";"0";"18";"21";"6";"0";"0";"0";"0";"0";"152";"5";"0";"18";"0";"115";"7";"0";"31";"0";"334";"10";"3";"60";"0";"124";"0";"0";"12";"0";"55";"3";"0";"6";"0";"296";"11";"0";"63";"0";"50";"0";"0";"6";"0";"324";"8";"3";"46";"0"
"3511102011";"Loteamento Miguel Elias";"31";"0";"0";"0";"0";"17";"0";"0";"0";"0";"14";"0";"0";"0";"0";"12";"0";"0";"0";"0";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"0";"0";"0";"0";"12";"0";"0";"0";"0";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"0";"0";"0";"0"
"3511102012";"Granville I";"145";"18";"0";"51";"0";"73";"9";"0";"28";"0";"72";"9";"0";"23";"0";"56";"6";"0";"16";"0";"26";"30";"3";"3";"0";"0";"7";"9";"0";"0";"0";"5";"13";"26";"12";"0";"0";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"3";"8";"5";"0";"0";"0";"0";"0";"31";"3";"0";"7";"0";"23";"3";"0";"9";"0";"73";"10";"0";"27";"0";"18";"0";"0";"8";"0";"12";"0";"0";"4";"0";"61";"8";"0";"24";"0";"13";"0";"0";"0";"0";"59";"9";"0";"21";"0"
"3511102014";"Jardim Primavera";"151";"8";"4";"22";"0";"72";"5";"0";"8";"0";"79";"3";"3";"14";"0";"55";"4";"0";"9";"0";"27";"28";"0";"0";"0";"0";"4";"5";"0";"0";"0";"0";"11";"22";"21";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"0";"0";"0";"0";"0";"0";"7";"0";"0";"0";"0";"36";"0";"0";"3";"0";"74";"5";"0";"12";"0";"34";"0";"0";"5";"0";"5";"0";"0";"0";"0";"67";"4";"0";"8";"0";"0";"0";"0";"0";"0";"77";"0";"0";"13";"0"
"3511102015";"Vila Industrial";"199";"6";"0";"46";"0";"91";"0";"0";"23";"0";"108";"4";"0";"23";"0";"100";"3";"0";"28";"0";"53";"47";"0";"0";"0";"0";"15";"13";"0";"0";"0";"0";"50";"32";"17";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"9";"4";"0";"0";"0";"0";"0";"25";"0";"0";"7";"0";"51";"0";"0";"14";"0";"100";"4";"0";"21";"0";"23";"0";"0";"4";"0";"9";"0";"0";"0";"0";"82";"0";"0";"21";"0";"11";"0";"0";"0";"0";"97";"3";"0";"21";"0"
"3511102016";"Jardim Alpino";"267";"10";"0";"103";"0";"144";"7";"0";"52";"0";"123";"3";"0";"51";"0";"106";"6";"0";"37";"0";"66";"40";"4";"0";"0";"0";"23";"14";"0";"0";"0";"5";"62";"28";"11";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"17";"8";"0";"0";"0";"0";"0";"52";"0";"0";"21";"0";"76";"5";"0";"19";"0";"118";"0";"0";"51";"0";"21";"3";"0";"12";"0";"25";"0";"0";"6";"0";"119";"7";"0";"46";"0";"15";"0";"0";"8";"0";"108";"3";"0";"43";"0"
"3511102017";"Jardim dos Coqueiros";"155";"3";"0";"24";"0";"74";"3";"0";"10";"0";"81";"0";"0";"10";"0";"56";"0";"0";"6";"0";"44";"11";"0";"0";"0";"0";"6";"0";"0";"0";"0";"0";"6";"22";"25";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"22";"0";"0";"4";"0";"19";"0";"0";"3";"0";"63";"0";"0";"11";"0";"49";"0";"0";"0";"0";"6";"0";"0";"0";"0";"68";"0";"0";"10";"0";"10";"0";"0";"0";"0";"71";"0";"0";"10";"0"
"3511102018";"Jardim dos Coqueiros II";"142";"0";"3";"38";"0";"66";"0";"0";"25";"0";"76";"0";"0";"12";"0";"56";"0";"0";"14";"0";"41";"13";"0";"0";"0";"0";"12";"0";"0";"0";"0";"0";"3";"16";"37";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"5";"0";"0";"0";"0";"0";"0";"15";"0";"0";"6";"0";"16";"0";"0";"8";"0";"47";"0";"0";"19";"0";"64";"0";"0";"3";"0";"0";"0";"0";"4";"0";"65";"0";"0";"21";"0";"4";"0";"0";"0";"0";"72";"0";"0";"11";"0"
"3511102019";"Bairro do Km Sete";"58";"0";"0";"10";"0";"28";"0";"0";"5";"0";"30";"0";"0";"5";"0";"18";"0";"0";"3";"0";"13";"5";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"7";"9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"4";"0";"7";"0";"0";"0";"0";"28";"0";"0";"4";"0";"18";"0";"0";"0";"0";"0";"0";"0";"0";"0";"26";"0";"0";"4";"0";"0";"0";"0";"0";"0";"28";"0";"0";"4";"0"
"3511102020";"Jardim Monte Líbano";"1405";"115";"0";"689";"0";"670";"68";"0";"347";"0";"735";"47";"0";"342";"0";"489";"49";"0";"244";"0";"309";"180";"32";"16";"0";"0";"152";"92";"0";"0";"0";"3";"198";"196";"86";"0";"0";"14";"21";"8";"0";"0";"0";"0";"0";"0";"10";"98";"98";"35";"0";"0";"0";"0";"0";"310";"16";"0";"145";"0";"267";"22";"0";"154";"0";"688";"57";"0";"334";"0";"140";"15";"0";"56";"0";"108";"6";"0";"42";"0";"562";"60";"0";"305";"0";"117";"0";"0";"50";"0";"618";"42";"0";"292";"0"
"3511102021";"Residencial Paraíso";"975";"84";"0";"490";"0";"489";"47";"0";"253";"0";"486";"35";"0";"237";"0";"356";"38";"0";"168";"0";"237";"117";"22";"16";"0";"0";"115";"53";"0";"0";"0";"12";"71";"169";"100";"0";"0";"3";"21";"8";"0";"0";"0";"0";"0";"0";"7";"39";"83";"38";"0";"0";"0";"0";"0";"155";"6";"0";"102";"0";"193";"16";"0";"103";"0";"463";"42";"0";"231";"0";"161";"17";"0";"53";"0";"56";"0";"0";"36";"0";"431";"46";"0";"215";"0";"48";"0";"0";"28";"0";"437";"34";"0";"207";"0"
"3511102022";"Jardim Soto";"2279";"207";"21";"774";"0";"1076";"92";"7";"386";"0";"1203";"115";"8";"388";"0";"893";"104";"10";"314";"0";"507";"386";"49";"53";"3";"0";"173";"141";"0";"0";"0";"25";"182";"333";"348";"0";"0";"33";"22";"29";"0";"0";"0";"0";"3";"0";"6";"78";"130";"89";"0";"0";"0";"0";"0";"343";"21";"0";"135";"0";"397";"50";"0";"156";"0";"952";"88";"4";"334";"0";"587";"39";"11";"149";"0";"123";"0";"0";"30";"0";"953";"89";"7";"352";"0";"92";"7";"0";"53";"0";"1111";"103";"7";"333";"0"
"3511102023";"Cecap (Conjunto Habitacional José A. Borelli)";"147";"13";"0";"53";"0";"69";"6";"0";"21";"0";"78";"7";"0";"32";"0";"66";"5";"0";"20";"0";"23";"43";"0";"3";"0";"0";"10";"10";"0";"0";"0";"0";"9";"22";"33";"0";"0";"0";"4";"0";"0";"0";"0";"0";"0";"0";"3";"3";"0";"12";"0";"0";"0";"0";"0";"22";"0";"0";"7";"0";"13";"0";"0";"14";"0";"59";"7";"0";"16";"0";"53";"3";"0";"16";"0";"11";"0";"0";"3";"0";"58";"6";"0";"18";"0";"7";"0";"0";"0";"0";"71";"7";"0";"32";"0"
"3511102024";"Vila Celso Mauad";"1059";"57";"0";"238";"0";"507";"28";"0";"110";"0";"552";"29";"0";"128";"0";"436";"19";"0";"96";"0";"183";"253";"4";"13";"0";"0";"41";"55";"0";"0";"0";"17";"56";"164";"197";"0";"0";"0";"4";"4";"0";"0";"0";"0";"0";"0";"8";"27";"26";"31";"0";"0";"0";"0";"0";"134";"12";"0";"42";"0";"163";"7";"0";"66";"0";"419";"27";"0";"83";"0";"343";"8";"0";"47";"0";"48";"0";"0";"9";"0";"459";"27";"0";"99";"0";"36";"0";"0";"16";"0";"516";"26";"0";"112";"0"
"3511102025";"Jardim América";"538";"52";"0";"230";"0";"265";"31";"0";"110";"0";"273";"21";"0";"120";"0";"188";"20";"0";"103";"0";"83";"105";"9";"9";"0";"0";"47";"56";"0";"0";"0";"4";"42";"72";"69";"0";"0";"8";"3";"6";"0";"0";"0";"0";"0";"0";"8";"24";"38";"32";"0";"0";"0";"0";"0";"93";"12";"0";"29";"0";"84";"14";"0";"48";"0";"238";"18";"0";"105";"0";"123";"8";"0";"48";"0";"35";"0";"0";"11";"0";"230";"27";"0";"99";"0";"28";"0";"0";"9";"0";"245";"20";"0";"111";"0"
"3511102026";"Solo Sagrado";"2094";"285";"7";"1192";"4";"1014";"139";"3";"571";"0";"1080";"146";"0";"621";"3";"737";"123";"0";"440";"0";"336";"401";"63";"58";"0";"0";"214";"226";"0";"0";"0";"15";"131";"323";"257";"0";"0";"45";"49";"21";"0";"0";"0";"0";"0";"3";"16";"94";"179";"138";"0";"0";"0";"0";"0";"341";"29";"0";"199";"0";"382";"54";"0";"233";"0";"921";"143";"0";"533";"0";"450";"56";"0";"227";"0";"118";"5";"0";"55";"0";"896";"132";"3";"514";"0";"122";"3";"0";"67";"0";"958";"135";"0";"554";"3"
"3511102027";"Conjunto Habitacional Antônio Záccaro";"951";"111";"7";"512";"0";"455";"66";"5";"232";"0";"496";"45";"0";"280";"0";"334";"52";"0";"163";"0";"197";"137";"35";"17";"0";"0";"88";"75";"0";"0";"0";"3";"44";"216";"67";"0";"0";"10";"27";"11";"0";"0";"0";"0";"0";"0";"0";"32";"77";"50";"0";"0";"0";"0";"0";"140";"13";"0";"86";"0";"225";"21";"0";"136";"0";"466";"59";"3";"221";"0";"120";"17";"0";"69";"0";"50";"4";"0";"28";"0";"405";"61";"3";"204";"0";"40";"3";"0";"29";"0";"456";"40";"0";"251";"0"
"3511102028";"Jardim Bom Pastor";"2166";"377";"0";"1753";"0";"1060";"211";"0";"883";"0";"1104";"166";"0";"870";"0";"740";"159";"0";"644";"0";"330";"406";"84";"74";"0";"0";"321";"323";"0";"0";"0";"35";"189";"313";"196";"0";"14";"45";"65";"21";"0";"0";"0";"0";"0";"0";"36";"156";"293";"152";"0";"0";"0";"0";"0";"450";"51";"0";"364";"0";"452";"88";"0";"376";"0";"924";"185";"0";"761";"0";"335";"50";"0";"250";"0";"169";"12";"0";"111";"0";"891";"194";"0";"772";"0";"135";"3";"0";"116";"0";"969";"156";"0";"754";"0"
"3511102029";"Jardim São Domingos";"872";"61";"0";"342";"0";"414";"32";"0";"186";"0";"458";"29";"0";"156";"0";"303";"25";"0";"130";"0";"212";"91";"17";"8";"0";"0";"101";"29";"0";"0";"0";"4";"54";"179";"65";"0";"0";"10";"9";"6";"0";"0";"0";"0";"0";"0";"0";"23";"83";"22";"0";"0";"0";"0";"0";"139";"3";"0";"42";"0";"182";"15";"0";"77";"0";"441";"32";"0";"187";"0";"110";"10";"0";"36";"0";"36";"0";"0";"11";"0";"378";"30";"0";"175";"0";"42";"0";"0";"10";"0";"416";"29";"0";"146";"0"
"3511102030";"Conjunto Habitacional Euclides Figueiredo";"1517";"147";"0";"582";"0";"710";"77";"0";"292";"0";"807";"70";"0";"290";"0";"555";"68";"0";"200";"0";"329";"226";"35";"31";"0";"0";"116";"84";"0";"0";"0";"8";"73";"205";"267";"0";"0";"11";"30";"20";"0";"0";"0";"0";"0";"0";"0";"42";"70";"83";"0";"0";"0";"0";"0";"232";"15";"0";"96";"0";"242";"21";"0";"117";"0";"601";"77";"0";"235";"0";"442";"34";"0";"134";"0";"74";"0";"0";"33";"0";"636";"74";"0";"259";"0";"83";"0";"0";"24";"0";"724";"67";"0";"266";"0"
"3511102031";"Jardim Santa Rosa";"620";"58";"0";"223";"0";"312";"23";"0";"116";"0";"308";"35";"0";"107";"0";"228";"30";"0";"87";"0";"140";"88";"13";"17";"0";"0";"52";"35";"0";"0";"0";"0";"32";"83";"108";"0";"0";"9";"12";"9";"0";"0";"0";"0";"0";"0";"0";"23";"34";"27";"0";"0";"0";"0";"0";"86";"5";"0";"36";"0";"102";"11";"0";"52";"0";"246";"28";"0";"89";"0";"186";"14";"0";"46";"0";"35";"0";"0";"10";"0";"277";"22";"0";"104";"0";"21";"3";"0";"14";"0";"287";"32";"0";"93";"0"
"3511102032";"Vila Alexandria";"374";"20";"4";"91";"0";"177";"12";"0";"44";"0";"197";"8";"0";"47";"0";"148";"9";"0";"29";"0";"113";"35";"5";"4";"0";"0";"21";"8";"0";"0";"0";"4";"22";"48";"74";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"10";"12";"6";"0";"0";"0";"0";"0";"42";"6";"0";"19";"0";"71";"4";"0";"18";"0";"142";"4";"0";"40";"0";"119";"6";"0";"14";"0";"13";"4";"0";"6";"0";"164";"8";"0";"38";"0";"20";"0";"0";"5";"0";"177";"8";"0";"42";"0"
"3511102033";"Jardim Moreschi";"399";"14";"0";"105";"0";"189";"6";"0";"52";"0";"210";"8";"0";"53";"0";"147";"6";"0";"42";"0";"68";"79";"0";"4";"0";"0";"21";"21";"0";"0";"0";"4";"49";"62";"32";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"10";"17";"13";"0";"0";"0";"0";"0";"73";"0";"0";"21";"0";"71";"0";"0";"16";"0";"192";"6";"0";"46";"0";"63";"6";"0";"22";"0";"22";"0";"0";"8";"0";"167";"6";"0";"44";"0";"24";"0";"0";"8";"0";"186";"8";"0";"45";"0"
"3511102034";"Jardim Vertoni";"836";"15";"14";"82";"0";"379";"8";"5";"37";"0";"457";"7";"5";"45";"0";"324";"0";"4";"36";"0";"225";"99";"0";"0";"3";"0";"24";"10";"0";"0";"0";"4";"58";"126";"135";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"5";"13";"12";"0";"0";"0";"0";"0";"100";"0";"0";"12";"0";"137";"0";"0";"19";"0";"381";"6";"5";"35";"0";"218";"4";"3";"16";"0";"25";"0";"0";"0";"0";"354";"8";"5";"35";"0";"39";"0";"0";"3";"0";"418";"7";"5";"41";"0"
"3511102035";"Nova Catanduva";"268";"34";"8";"198";"0";"128";"13";"4";"97";"0";"140";"21";"4";"101";"0";"113";"15";"4";"78";"0";"71";"42";"6";"9";"0";"0";"55";"23";"0";"0";"0";"4";"18";"38";"53";"0";"0";"0";"4";"8";"0";"0";"0";"0";"0";"0";"3";"15";"20";"40";"0";"0";"0";"0";"0";"30";"0";"0";"27";"0";"47";"9";"0";"30";"0";"106";"13";"5";"76";"0";"85";"11";"0";"65";"0";"12";"0";"0";"8";"0";"116";"13";"4";"89";"0";"10";"0";"0";"12";"0";"130";"21";"3";"89";"0"
"3511102036";"Nosso Teto";"377";"48";"0";"149";"0";"172";"26";"0";"74";"0";"205";"22";"0";"75";"0";"143";"20";"0";"52";"0";"94";"49";"11";"9";"0";"0";"29";"23";"0";"0";"0";"3";"20";"43";"77";"0";"0";"5";"8";"7";"0";"0";"0";"0";"0";"0";"0";"6";"18";"26";"0";"0";"0";"0";"0";"53";"4";"0";"27";"0";"64";"9";"0";"24";"0";"138";"28";"0";"57";"0";"122";"7";"0";"41";"0";"20";"0";"0";"8";"0";"152";"25";"0";"66";"0";"18";"0";"0";"7";"0";"187";"20";"0";"68";"0"
"3511102037";"Parque Glória I";"826";"31";"4";"122";"0";"404";"13";"0";"52";"0";"422";"18";"0";"70";"0";"314";"16";"0";"55";"0";"112";"202";"0";"10";"0";"0";"21";"34";"0";"0";"0";"3";"64";"123";"120";"0";"0";"4";"3";"0";"0";"0";"0";"0";"0";"0";"0";"20";"16";"17";"0";"0";"0";"0";"0";"117";"0";"0";"23";"0";"114";"4";"0";"14";"0";"374";"18";"0";"61";"0";"221";"3";"0";"22";"0";"42";"0";"0";"10";"0";"362";"13";"0";"40";"0";"40";"0";"0";"0";"0";"382";"18";"0";"67";"0"
"3511102038";"Parque Glória II";"549";"26";"0";"109";"0";"265";"6";"0";"50";"0";"284";"19";"0";"59";"0";"225";"10";"0";"50";"0";"93";"132";"0";"7";"0";"0";"22";"28";"0";"0";"0";"4";"37";"88";"94";"0";"0";"0";"6";"0";"0";"0";"0";"0";"0";"0";"0";"21";"14";"15";"0";"0";"0";"0";"0";"71";"3";"0";"24";"0";"89";"4";"0";"13";"0";"232";"14";"0";"44";"0";"157";"0";"0";"28";"0";"19";"0";"0";"4";"0";"246";"5";"0";"44";"0";"16";"0";"0";"6";"0";"268";"18";"0";"52";"0"
"3511102039";"Parque Glória III";"1230";"42";"0";"284";"0";"561";"16";"0";"138";"0";"669";"24";"0";"146";"0";"478";"24";"0";"115";"0";"192";"286";"10";"14";"0";"0";"57";"58";"0";"0";"0";"26";"141";"192";"117";"0";"0";"11";"5";"0";"0";"0";"0";"0";"0";"0";"4";"40";"47";"19";"0";"0";"0";"0";"0";"166";"0";"0";"35";"0";"289";"6";"0";"72";"0";"553";"27";"0";"135";"0";"222";"0";"0";"42";"0";"60";"0";"0";"8";"0";"501";"15";"0";"128";"0";"52";"0";"0";"12";"0";"617";"23";"0";"134";"0"
