UF,Município,Marca Modelo,Ano Fabricação Veículo CRV,Qtd. Veículos
MINAS GERAIS,UBERLANDIA,M.BENZ/L 2213,1981,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 2213,1982,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 2213,1983,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 2213,1984,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 2213,1985,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 2213,1986,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 2213,1987,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 2216,1983,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 2216,1986,4.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 2216,Sem Informação,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 2217,1987,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 2219,1979,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 2219,1980,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 2219,1981,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 2219,1984,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 2219,1985,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 2219,1986,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 2220,1988,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 2220,1990,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 2225,1990,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 2318,1990,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 2318,1991,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 2318,1992,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 2318,1993,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 2318,1994,6.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 2318,1995,5.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 2325,1990,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 2325,1991,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 2325,1993,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 2325,1996,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 2635 6X4,1995,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 2635 6X4,1998,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 2638,1999,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 312,1957,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 312,1959,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 312,Sem Informação,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 608 D,1972,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 608 D,1973,4.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 608 D,1974,19.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 608 D,1975,9.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 608 D,1976,13.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 608 D,1977,10.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 608 D,1978,19.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 608 D,1979,15.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 608 D,1980,18.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 608 D,1981,10.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 608 D,1982,10.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 608 D,1983,9.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 608 D,1984,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 608 D,1985,11.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 608 D,1986,5.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 608 D,1987,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 608 E,1974,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 608 E,1977,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 608 E,1978,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 608 E,1979,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 608 E,1980,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 608 E,1981,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 608 E,1986,5.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 708 E,1987,7.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L 708 E,1988,5.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L1519 RODOEIXO CA,1981,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L1622,2001,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/L1622,2002,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LA 1111,1968,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LA 1111,1969,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LA 1113,1966,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LA 1113,1971,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LA 1113,1972,4.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LA 1113,1974,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LA 1113,1975,4.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LA 1113,1976,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LA 1113,1978,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LA 1113,1979,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LA 1113,1980,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LA 1113,1981,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LA 1113,1982,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LA 1113,1983,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LA 1113,1984,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LA 1113,1986,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LA 1313,1978,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LA 1313,1982,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LA 1313,1984,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LA 1314,1987,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LA 1418,1996,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LA 1418,1997,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LA 1418,1999,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LAK 1113,1973,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LAK 1113,Sem Informação,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LAP 321,1957,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LAP 321,1958,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LAP 321,1960,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LAP 321,1962,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LAP 321,1965,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LAPK 321,1961,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LB 2213,1986,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LB 2220,1988,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LB 2220,1989,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LB 2325,1993,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LB 2325,1995,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1111,1965,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1113,1971,4.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1113,1972,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1113,1976,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1113,1978,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1113,1982,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1113,1984,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1114,1987,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1114,1988,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1118,1987,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1214,1992,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1313,1972,6.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1313,1973,4.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1313,1977,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1313,1978,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1313,1981,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1313,1982,6.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1313,1983,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1313,1984,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1313,1986,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1314,1987,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1318,1987,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1414,1990,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1414,1991,4.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1418,1989,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1418,1990,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1418,1991,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1513,1975,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1513,1982,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1516,1981,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1517,1986,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1518,1987,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1518,1988,5.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1518,1991,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1519,1977,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1519,1980,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1519,1982,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1519,1985,4.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1519,1986,10.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1519,Sem Informação,4.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1520,1988,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1520,1989,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1618,1989,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1618,1990,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1618,1991,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 1618,1992,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 2213,1986,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 2217,1987,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 2220,1990,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 2318,1990,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 2318,1991,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LK 2638,2001,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LO 608 D,1974,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LO 608 D,1975,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LO 608 D,1978,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LO 708,1988,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LO 814,2001,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LO915 NEOBUS TH,2010,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LP 1113,1974,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LP 1113,1975,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LP 1113,1978,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LP 1113,1979,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LP 1113,1981,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LP 1113,1982,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LP 1113,Sem Informação,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LP 321,1957,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LP 321,1958,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LP 321,1959,4.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LP 321,1960,5.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LP 321,1961,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LP 321,1962,6.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LP 321,1963,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LP 321,1964,4.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LP 321,1965,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LP 321,1967,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LP 321,1968,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LP 321,1969,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LP 321,1970,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LP 321,1972,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LP 331,1964,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LP 331,1965,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LP 331,1966,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LP 331,1968,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LPK 321,1959,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LPO 1113,1970,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LPO 1113,1973,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LPO 1113,1977,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LPO 1113,1978,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LPO 1113,1979,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LPO 1113,1980,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LPO 1113,1981,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LPO 1113,1982,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LPO 1113,1983,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LPO 1113,1988,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LPS 321,1961,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1111,1968,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1111,1969,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1113,1973,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1113,1979,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1313A,1975,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1519,1976,4.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1519,1977,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1519,1978,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1519,1979,5.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1519,1980,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1519,1981,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1519,1982,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1524,1985,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1524,1986,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1525,1987,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1525,1989,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1630,1993,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1630,1994,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1630,1997,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1632,1999,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1634,2001,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1634,2002,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1634,2003,5.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1634,2004,6.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1634,2005,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1634,2007,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1634,2008,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1634,2009,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1634,2010,4.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1634,2011,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1924,1977,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1924,1978,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1924,1980,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1924,1981,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1924,1983,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1929,1983,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1929,1984,4.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1929,1985,6.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1929,1986,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1929,1987,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1932,1985,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1932,1986,4.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1932,1987,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1933,1987,10.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1933,1988,4.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1933,1989,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1934,1988,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1934,1989,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1935,1990,4.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1935,1991,6.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1935,1992,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1935,1993,11.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1935,1994,18.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1935,1995,20.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1935,1996,5.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1935,1997,13.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1935,1998,4.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1935,Sem Informação,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1938,1998,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1938,1999,7.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1938,2000,8.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1938,2001,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1938,2002,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1938,2004,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1938,2005,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1941,1990,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1941,1991,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1941,1992,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 1941,1993,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 2635 6X4,1996,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 2638,2000,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/LS 2638,2003,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MASC GRANMINI O,2010,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MASCA GRANMICRO O,2013,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MASCA GRANMICRO O,2018,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MASCA GRANMICRO O,2021,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MASCA GRANMICRO O,2023,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MASCA GRANMIDI O,2006,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MPOLO AUDACE R,2013,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MPOLO IDEALE R,2007,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MPOLO IDEALE R,2008,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MPOLO IDEALE R,2010,10.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MPOLO IDEALE R,2011,4.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MPOLO IDEALE R,2012,5.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MPOLO IDEALE R,2016,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MPOLO IDEALE R,2019,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MPOLO IDEALE R,2021,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MPOLO PARAD GVR,1999,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MPOLO PARAD GVR,2000,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MPOLO SENIOR FR,2020,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MPOLO SENIOR FR,2021,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MPOLO SENIOR ON,2011,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MPOLO TORINO A,2024,5.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MPOLO TORINO GVA,1998,12.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MPOLO TORINO GVU,1997,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MPOLO TORINO GVU,1998,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MPOLO TORINO GVU,1999,10.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MPOLO TORINO GVU,2000,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MPOLO TORINO GVU,2002,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MPOLO TORINO GVU,2003,9.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MPOLO TORINO GVU,2005,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MPOLO TORINO GVU,2006,18.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MPOLO TORINO U,2008,11.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MPOLO TORINO U,2010,4.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MPOLO TORINO U,2014,90.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MPOLO TORINO U,2016,20.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MPOLO TORINO U,2018,30.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MPOLO TORINO U,2023,21.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MPOLO TORINO U,2024,17.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MPOLO VIAGGIO GVR,1998,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MPOLO VIALE U,2000,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MPOLO VIALE U,2002,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MPOLO VIALE U,2007,5.0
MINAS GERAIS,UBERLANDIA,M.BENZ/MULTIEIXO 2423 4E,2005,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/NEOBUS MEGA U,2012,12.0
MINAS GERAIS,UBERLANDIA,M.BENZ/NEOBUS MEGA U,2014,8.0
MINAS GERAIS,UBERLANDIA,M.BENZ/NEOBUS THUNDER LO,2005,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/NEOBUS THUNDER LO,2006,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 321,1966,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 326,1969,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 352,1973,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 352,1974,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 352,1977,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 352,Sem Informação,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 355,1974,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 355,1977,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 355,1978,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 355,1979,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 355,1984,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 355,Sem Informação,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 362,1971,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 362,1973,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 362,1975,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 362,1976,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 362,1977,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 362,Sem Informação,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 364 11R,1979,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 364 11R,1980,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 364 11R,1981,7.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 364 11R,1982,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 364 11R,1983,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 364 11R,1984,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 364 11R,1985,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 364 11R,1986,6.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 364 11R,Sem Informação,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 364 12R,1982,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 364 12R,1983,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 364 13R,1985,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 365,1987,3.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 365,1988,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 365,1989,2.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 370 RSD,1985,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 371,1988,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 371,1989,1.0
MINAS GERAIS,UBERLANDIA,M.BENZ/O 371,1990,1.0
